indice,token_count,char_count,avg_token_length,keyword_count,keyword_density,pos_ratio_noun,pos_ratio_verb,pos_ratio_adj,pos_ratio_adv,pos_ratio_propn,pos_total_tagged,entity_density,entity_count_gpe,entity_count_loc,entity_count_org,entity_count_fac,entity_count_total
3731,7,44,6.2857,7,1.0,0.428571,0.285714,0.285714,0.0,0.0,7,0.0,0,0,0,0,0
3732,10,70,7.0,10,1.0,0.3,0.2,0.4,0.0,0.1,10,0.0,0,0,0,0,0
3733,12,83,6.9167,12,1.0,0.25,0.083333,0.416667,0.166667,0.083333,12,0.0,0,0,0,0,0
3734,7,60,8.5714,7,1.0,0.428571,0.142857,0.285714,0.0,0.142857,7,0.111111,0,0,0,0,0
3735,3,20,6.6667,3,1.0,0.0,0.0,0.666667,0.0,0.333333,3,0.014706,0,0,0,0,0
3736,6,49,8.1667,6,1.0,0.333333,0.166667,0.5,0.0,0.0,6,0.0,0,0,0,0,0
3737,10,72,7.2,9,0.9,0.3,0.0,0.5,0.0,0.2,10,0.0,0,0,0,0,0
3738,8,61,7.625,8,1.0,0.25,0.25,0.375,0.0,0.125,8,0.0,0,0,0,0,0
3739,5,43,8.6,5,1.0,0.25,0.25,0.25,0.25,0.0,4,0.090909,0,1,0,0,1
3740,11,87,7.9091,11,1.0,0.272727,0.090909,0.636364,0.0,0.0,11,0.0,0,0,0,0,0
3741,7,50,7.1429,7,1.0,0.285714,0.0,0.571429,0.0,0.142857,7,0.0,0,0,0,0,0
3742,3,18,6.0,3,1.0,0.0,0.0,0.666667,0.0,0.333333,3,0.0,0,0,0,0,0
3743,10,79,7.9,9,0.9,0.3,0.2,0.4,0.0,0.1,10,0.0,0,0,0,0,0
3744,8,52,6.5,8,1.0,0.375,0.125,0.25,0.0,0.25,8,0.066667,0,0,0,0,0
3745,7,54,7.7143,7,1.0,0.428571,0.142857,0.428571,0.0,0.0,7,0.0,0,0,0,0,0
3746,19,133,7.0,17,0.894737,0.263158,0.210526,0.421053,0.0,0.105263,19,0.058824,0,0,1,0,1
3747,8,73,9.125,8,1.0,0.125,0.25,0.375,0.25,0.0,8,0.0,0,0,0,0,0
3748,10,61,6.1,10,1.0,0.111111,0.111111,0.333333,0.111111,0.333333,9,0.021277,0,0,1,0,1
3749,16,104,6.5,16,1.0,0.4375,0.0625,0.4375,0.0,0.0625,16,0.0,0,0,0,0,0
3751,9,66,7.3333,9,1.0,0.333333,0.0,0.666667,0.0,0.0,9,0.0,0,0,0,0,0
3752,24,181,7.5417,24,1.0,0.291667,0.125,0.375,0.0,0.208333,24,0.0,0,0,0,0,0
3753,12,80,6.6667,11,0.916667,0.25,0.166667,0.5,0.0,0.083333,12,0.0,0,0,0,0,0
3754,14,103,7.3571,12,0.857143,0.214286,0.142857,0.5,0.0,0.142857,14,0.066667,0,2,0,0,2
3755,7,55,7.8571,7,1.0,0.428571,0.0,0.285714,0.142857,0.142857,7,0.15,0,0,0,0,0
3756,16,128,8.0,14,0.875,0.3125,0.3125,0.3125,0.0,0.0625,16,0.0,0,0,0,0,0
3757,15,116,7.7333,14,0.933333,0.266667,0.266667,0.266667,0.066667,0.133333,15,0.0,0,0,0,0,0
3760,8,50,6.25,7,0.875,0.25,0.125,0.25,0.0,0.375,8,0.0,0,0,0,0,0
3761,6,45,7.5,6,1.0,0.333333,0.0,0.666667,0.0,0.0,6,0.0,0,0,0,0,0
3762,4,27,6.75,4,1.0,0.25,0.0,0.75,0.0,0.0,4,0.0,0,0,0,0,0
3763,9,60,6.6667,9,1.0,0.25,0.125,0.375,0.0,0.25,8,0.0,0,0,0,0,0
3765,13,85,6.5385,12,0.923077,0.076923,0.384615,0.307692,0.0,0.230769,13,0.0,0,0,0,0,0
3766,9,64,7.1111,9,1.0,0.333333,0.111111,0.444444,0.0,0.111111,9,0.0,0,0,0,0,0
3767,8,62,7.75,8,1.0,0.125,0.125,0.5,0.125,0.125,8,0.125,0,0,1,0,1
3768,9,57,6.3333,9,1.0,0.375,0.25,0.25,0.0,0.125,8,0.0,0,0,0,0,0
3769,12,89,7.4167,12,1.0,0.416667,0.166667,0.333333,0.083333,0.0,12,0.068966,0,0,1,0,1
3770,13,99,7.6154,12,0.923077,0.153846,0.153846,0.384615,0.153846,0.153846,13,0.0,0,0,0,0,0
3771,7,46,6.5714,7,1.0,0.166667,0.166667,0.333333,0.166667,0.166667,6,0.0,0,0,0,0,0
3772,8,62,7.75,7,0.875,0.125,0.0,0.5,0.0,0.375,8,0.176471,0,2,1,0,3
3773,23,155,6.7391,23,1.0,0.347826,0.217391,0.391304,0.043478,0.0,23,0.086957,0,0,0,0,0
3774,9,62,6.8889,9,1.0,0.222222,0.111111,0.444444,0.111111,0.111111,9,0.0,0,0,0,0,0
3775,12,85,7.0833,11,0.916667,0.5,0.166667,0.25,0.0,0.083333,12,0.083333,0,0,1,0,1
3776,5,35,7.0,5,1.0,0.4,0.2,0.4,0.0,0.0,5,0.0,0,0,0,0,0
3777,11,78,7.0909,10,0.909091,0.272727,0.0,0.272727,0.090909,0.363636,11,0.1,0,0,1,0,1
3778,13,88,6.7692,13,1.0,0.307692,0.230769,0.384615,0.0,0.076923,13,0.0,0,0,0,0,0
3779,12,93,7.75,10,0.833333,0.25,0.0,0.5,0.0,0.25,12,0.066667,0,0,1,0,1
3780,30,215,7.1667,26,0.866667,0.3,0.166667,0.266667,0.0,0.266667,30,0.0,0,0,0,0,0
3781,14,96,6.8571,13,0.928571,0.307692,0.153846,0.307692,0.0,0.230769,13,0.0,0,0,0,0,0
3782,6,39,6.5,5,0.833333,0.166667,0.5,0.166667,0.0,0.166667,6,0.023256,0,0,1,0,1
3783,38,259,6.8158,34,0.894737,0.263158,0.184211,0.421053,0.026316,0.105263,38,0.0,0,0,0,0,0
3784,13,89,6.8462,12,0.923077,0.166667,0.333333,0.333333,0.083333,0.083333,12,0.015873,0,0,1,0,1
3785,8,47,5.875,7,0.875,0.125,0.625,0.125,0.125,0.0,8,0.047619,0,1,0,0,1
3786,11,79,7.1818,11,1.0,0.181818,0.0,0.454545,0.0,0.363636,11,0.0,0,0,0,0,0
3788,6,45,7.5,6,1.0,0.333333,0.166667,0.333333,0.0,0.166667,6,0.0,0,0,0,0,0
3789,12,88,7.3333,12,1.0,0.25,0.166667,0.416667,0.166667,0.0,12,0.0,0,0,0,0,0
3790,12,89,7.4167,12,1.0,0.416667,0.0,0.5,0.083333,0.0,12,0.0,0,0,0,0,0
3791,7,43,6.1429,7,1.0,0.428571,0.142857,0.428571,0.0,0.0,7,0.0,0,0,0,0,0
3792,14,99,7.0714,14,1.0,0.285714,0.142857,0.5,0.0,0.071429,14,0.090909,0,0,0,0,0
3793,22,158,7.1818,21,0.954545,0.428571,0.238095,0.238095,0.047619,0.047619,21,0.0,0,0,0,0,0
3795,15,113,7.5333,15,1.0,0.214286,0.214286,0.285714,0.071429,0.214286,14,0.0,0,0,0,0,0
3796,7,52,7.4286,7,1.0,0.0,0.0,0.571429,0.285714,0.142857,7,0.071429,0,0,0,0,0
3797,10,70,7.0,10,1.0,0.5,0.0,0.4,0.0,0.1,10,0.0,0,0,0,0,0
3798,8,55,6.875,8,1.0,0.5,0.25,0.25,0.0,0.0,8,0.0,0,0,0,0,0
3799,18,118,6.5556,17,0.944444,0.444444,0.111111,0.166667,0.055556,0.222222,18,0.0,0,0,0,0,0
3800,18,111,6.1667,17,0.944444,0.277778,0.055556,0.277778,0.111111,0.277778,18,0.076923,0,1,0,0,1
3801,13,108,8.3077,13,1.0,0.230769,0.230769,0.461538,0.076923,0.0,13,0.0,0,0,0,0,0
3802,8,58,7.25,7,0.875,0.5,0.125,0.25,0.0,0.125,8,0.0,0,0,0,0,0
3803,22,155,7.0455,21,0.954545,0.363636,0.136364,0.363636,0.0,0.136364,22,0.0,0,0,0,0,0
3804,12,85,7.0833,12,1.0,0.583333,0.0,0.416667,0.0,0.0,12,0.0,0,0,0,0,0
3805,10,71,7.1,10,1.0,0.3,0.0,0.7,0.0,0.0,10,0.0,0,0,0,0,0
3806,5,32,6.4,5,1.0,0.4,0.2,0.4,0.0,0.0,5,0.0,0,0,0,0,0
3807,12,82,6.8333,11,0.916667,0.333333,0.0,0.5,0.083333,0.083333,12,0.047619,0,0,1,0,1
3808,11,81,7.3636,10,0.909091,0.272727,0.090909,0.272727,0.090909,0.272727,11,0.0,0,0,0,0,0
3809,14,101,7.2143,14,1.0,0.357143,0.0,0.571429,0.0,0.071429,14,0.0,0,0,0,0,0
3810,8,53,6.625,8,1.0,0.142857,0.285714,0.428571,0.0,0.142857,7,0.0,0,0,0,0,0
3811,8,70,8.75,8,1.0,0.625,0.0,0.25,0.125,0.0,8,0.071429,0,0,0,0,0
3812,6,45,7.5,6,1.0,0.333333,0.166667,0.333333,0.0,0.166667,6,0.0,0,0,0,0,0
3813,9,63,7.0,8,0.888889,0.25,0.125,0.25,0.0,0.375,8,0.0,0,0,0,0,0
3814,10,68,6.8,10,1.0,0.3,0.0,0.6,0.1,0.0,10,0.285714,0,0,2,0,2
3816,9,61,6.7778,9,1.0,0.555556,0.0,0.444444,0.0,0.0,9,0.0,0,0,0,0,0
3817,15,88,5.8667,15,1.0,0.133333,0.133333,0.333333,0.0,0.4,15,0.0,0,0,0,0,0
3818,9,72,8.0,9,1.0,0.333333,0.0,0.333333,0.111111,0.222222,9,0.0,0,0,0,0,0
3819,14,89,6.3571,9,0.642857,0.384615,0.0,0.230769,0.0,0.384615,13,0.0,0,0,0,0,0
3820,33,243,7.3636,33,1.0,0.30303,0.121212,0.484848,0.0,0.090909,33,0.0,0,0,0,0,0
3821,12,83,6.9167,11,0.916667,0.416667,0.166667,0.333333,0.083333,0.0,12,0.0,0,0,0,0,0
3822,11,89,8.0909,9,0.818182,0.363636,0.181818,0.272727,0.0,0.181818,11,0.0,0,0,0,0,0
3823,14,114,8.1429,13,0.928571,0.285714,0.214286,0.357143,0.071429,0.071429,14,0.0,0,0,0,0,0
3824,6,45,7.5,5,0.833333,0.333333,0.0,0.5,0.166667,0.0,6,0.0,0,0,0,0,0
3825,16,119,7.4375,15,0.9375,0.214286,0.214286,0.428571,0.0,0.142857,14,0.0,0,0,0,0,0
3826,15,104,6.9333,15,1.0,0.4,0.133333,0.333333,0.066667,0.066667,15,0.0,0,0,0,0,0
3827,9,76,8.4444,9,1.0,0.333333,0.0,0.555556,0.111111,0.0,9,0.083333,0,0,0,0,0
3828,7,51,7.2857,7,1.0,0.428571,0.142857,0.285714,0.0,0.142857,7,0.0,0,0,0,0,0
3829,8,67,8.375,7,0.875,0.5,0.0,0.375,0.125,0.0,8,0.0625,0,0,1,0,1
3830,29,207,7.1379,28,0.965517,0.344828,0.103448,0.551724,0.0,0.0,29,0.0,0,0,0,0,0
3831,18,116,6.4444,14,0.777778,0.5,0.0,0.5,0.0,0.0,18,0.0,0,0,0,0,0
3832,7,45,6.4286,7,1.0,0.428571,0.0,0.571429,0.0,0.0,7,0.0,0,0,0,0,0
3833,10,68,6.8,10,1.0,0.2,0.3,0.3,0.0,0.2,10,0.0,0,0,0,0,0
3834,9,69,7.6667,8,0.888889,0.333333,0.222222,0.333333,0.0,0.111111,9,0.111111,0,0,1,0,1
3835,22,172,7.8182,19,0.863636,0.272727,0.227273,0.409091,0.045455,0.045455,22,0.0,0,0,0,0,0
3836,7,46,6.5714,7,1.0,0.285714,0.142857,0.571429,0.0,0.0,7,0.0,0,0,0,0,0
3837,11,81,7.3636,11,1.0,0.111111,0.222222,0.444444,0.222222,0.0,9,0.0,0,0,0,0,0
3838,3,21,7.0,3,1.0,1.0,0.0,0.0,0.0,0.0,3,0.0,0,0,0,0,0
3839,10,77,7.7,10,1.0,0.2,0.3,0.4,0.1,0.0,10,0.0,0,0,0,0,0
3840,10,59,5.9,9,0.9,0.2,0.2,0.4,0.0,0.2,10,0.0,0,0,0,0,0
3841,5,39,7.8,5,1.0,0.4,0.0,0.2,0.0,0.4,5,0.0,0,0,0,0,0
3842,7,58,8.2857,7,1.0,0.428571,0.142857,0.285714,0.0,0.142857,7,0.055556,0,0,0,0,0
3843,7,59,8.4286,7,1.0,0.285714,0.142857,0.285714,0.0,0.285714,7,0.052632,0,0,0,0,0
3844,24,172,7.1667,21,0.875,0.333333,0.166667,0.375,0.0,0.125,24,0.0,0,0,0,0,0
3845,13,82,6.3077,12,0.923077,0.076923,0.076923,0.538462,0.0,0.307692,13,0.0,0,0,0,0,0
3846,10,60,6.0,10,1.0,0.4,0.3,0.1,0.1,0.1,10,0.0,0,0,0,0,0
3848,55,410,7.4545,55,1.0,0.309091,0.181818,0.4,0.036364,0.072727,55,0.0,0,0,0,0,0
3849,11,65,5.9091,11,1.0,0.545455,0.0,0.454545,0.0,0.0,11,0.090909,0,0,0,0,0
3850,28,199,7.1071,23,0.821429,0.423077,0.076923,0.384615,0.076923,0.038462,26,0.0,0,0,0,0,0
3851,18,109,6.0556,15,0.833333,0.388889,0.444444,0.111111,0.0,0.055556,18,0.0,0,0,0,0,0
3852,36,263,7.3056,30,0.833333,0.444444,0.055556,0.416667,0.027778,0.055556,36,0.0,0,0,0,0,0
3853,12,91,7.5833,12,1.0,0.454545,0.090909,0.363636,0.0,0.090909,11,0.1,0,0,0,0,0
3854,49,370,7.551,47,0.959184,0.333333,0.166667,0.354167,0.020833,0.125,48,0.0,0,0,0,0,0
3855,24,171,7.125,23,0.958333,0.416667,0.166667,0.333333,0.041667,0.041667,24,0.0,0,0,0,0,0
3856,26,167,6.4231,21,0.807692,0.423077,0.153846,0.230769,0.0,0.192308,26,0.0,0,0,0,0,0
3857,48,319,6.6458,39,0.8125,0.382979,0.255319,0.255319,0.0,0.106383,47,0.083333,0,0,1,0,1
3858,22,156,7.0909,20,0.909091,0.363636,0.136364,0.409091,0.090909,0.0,22,0.03125,0,1,0,0,1
3859,80,523,6.5375,71,0.8875,0.4,0.2625,0.275,0.025,0.0375,80,0.0,0,0,0,0,0
3860,14,120,8.5714,13,0.928571,0.214286,0.071429,0.5,0.071429,0.142857,14,0.0,0,0,0,0,0
3861,10,58,5.8,9,0.9,0.625,0.0,0.25,0.0,0.125,8,0.0,0,0,0,0,0
3862,14,91,6.5,14,1.0,0.5,0.142857,0.142857,0.0,0.214286,14,0.0,0,0,0,0,0
3863,48,351,7.3125,35,0.729167,0.291667,0.083333,0.333333,0.083333,0.208333,48,0.0,0,0,0,0,0
3864,15,100,6.6667,14,0.933333,0.466667,0.0,0.466667,0.0,0.066667,15,0.0,0,0,0,0,0
3865,44,311,7.0682,37,0.840909,0.365854,0.073171,0.463415,0.02439,0.073171,41,0.0,0,0,0,0,0
3866,19,129,6.7895,16,0.842105,0.210526,0.052632,0.526316,0.0,0.210526,19,0.076923,0,0,0,0,0
3867,25,180,7.2,23,0.92,0.36,0.08,0.4,0.04,0.12,25,0.0,0,0,0,0,0
3868,49,370,7.551,38,0.77551,0.346939,0.204082,0.265306,0.040816,0.142857,49,0.0,0,0,0,0,0
3869,21,157,7.4762,20,0.952381,0.238095,0.190476,0.47619,0.047619,0.047619,21,0.0,0,0,0,0,0
3870,24,184,7.6667,24,1.0,0.416667,0.083333,0.458333,0.041667,0.0,24,0.0,0,0,0,0,0
3871,16,97,6.0625,15,0.9375,0.375,0.125,0.4375,0.0625,0.0,16,0.0,0,0,0,0,0
3872,22,155,7.0455,19,0.863636,0.272727,0.181818,0.181818,0.0,0.363636,22,0.0,0,0,0,0,0
3873,24,165,6.875,22,0.916667,0.391304,0.043478,0.478261,0.043478,0.043478,23,0.0,0,0,0,0,0
3874,15,102,6.8,12,0.8,0.733333,0.066667,0.2,0.0,0.0,15,0.0,0,0,0,0,0
3875,37,271,7.3243,31,0.837838,0.297297,0.216216,0.324324,0.027027,0.135135,37,0.0,0,0,0,0,0
3876,30,213,7.1,29,0.966667,0.233333,0.166667,0.466667,0.033333,0.1,30,0.0,0,0,0,0,0
3877,27,172,6.3704,26,0.962963,0.296296,0.185185,0.37037,0.037037,0.111111,27,0.111111,0,0,0,0,0
3878,12,95,7.9167,12,1.0,0.5,0.083333,0.416667,0.0,0.0,12,0.1,0,0,1,0,1
3879,16,106,6.625,15,0.9375,0.4375,0.0625,0.4375,0.0,0.0625,16,0.033333,0,0,1,0,1
3880,19,144,7.5789,19,1.0,0.473684,0.0,0.368421,0.0,0.157895,19,0.0,0,0,0,0,0
3881,15,112,7.4667,14,0.933333,0.333333,0.133333,0.4,0.0,0.133333,15,0.0,0,0,0,0,0
3882,49,354,7.2245,42,0.857143,0.387755,0.183673,0.346939,0.040816,0.040816,49,0.0,0,0,0,0,0
3883,15,87,5.8,15,1.0,0.333333,0.266667,0.2,0.0,0.2,15,0.0,0,0,0,0,0
3884,22,151,6.8636,22,1.0,0.428571,0.238095,0.333333,0.0,0.0,21,0.0,0,0,0,0,0
3885,16,107,6.6875,13,0.8125,0.25,0.6875,0.0625,0.0,0.0,16,0.055556,0,0,1,0,1
3886,18,112,6.2222,17,0.944444,0.277778,0.277778,0.166667,0.055556,0.222222,18,0.0,0,0,0,0,0
3887,13,99,7.6154,12,0.923077,0.538462,0.153846,0.307692,0.0,0.0,13,0.058824,0,0,0,0,0
3888,26,184,7.0769,23,0.884615,0.32,0.24,0.28,0.04,0.12,25,0.071429,0,0,1,0,1
3889,16,121,7.5625,14,0.875,0.3125,0.25,0.3125,0.0,0.125,16,0.0,0,0,0,0,0
3890,13,89,6.8462,13,1.0,0.461538,0.153846,0.230769,0.0,0.153846,13,0.0,0,0,0,0,0
3891,19,147,7.7368,18,0.947368,0.421053,0.105263,0.473684,0.0,0.0,19,0.0,0,0,0,0,0
3892,12,82,6.8333,10,0.833333,0.25,0.25,0.166667,0.0,0.333333,12,0.0,0,0,0,0,0
3893,19,146,7.6842,18,0.947368,0.388889,0.111111,0.444444,0.0,0.055556,18,0.0,0,0,0,0,0
3894,21,159,7.5714,20,0.952381,0.55,0.0,0.2,0.05,0.2,20,0.125,0,0,1,0,1
3895,24,168,7.0,23,0.958333,0.347826,0.130435,0.304348,0.0,0.217391,23,0.0,0,0,0,0,0
3896,17,134,7.8824,17,1.0,0.470588,0.0,0.470588,0.0,0.058824,17,0.0,0,0,0,0,0
3897,45,307,6.8222,35,0.777778,0.4,0.066667,0.311111,0.044444,0.177778,45,0.0,0,0,0,0,0
3898,10,77,7.7,10,1.0,0.2,0.0,0.4,0.0,0.4,10,0.0,0,0,0,0,0
3899,14,107,7.6429,13,0.928571,0.428571,0.071429,0.5,0.0,0.0,14,0.0,0,0,0,0,0
3900,17,115,6.7647,16,0.941176,0.470588,0.117647,0.294118,0.058824,0.058824,17,0.0,0,0,0,0,0
3901,14,101,7.2143,12,0.857143,0.285714,0.0,0.428571,0.071429,0.214286,14,0.0,0,0,0,0,0
3902,28,187,6.6786,24,0.857143,0.407407,0.185185,0.333333,0.0,0.074074,27,0.0,0,0,0,0,0
3903,18,135,7.5,18,1.0,0.333333,0.277778,0.388889,0.0,0.0,18,0.0,0,0,0,0,0
3904,22,148,6.7273,20,0.909091,0.272727,0.136364,0.454545,0.0,0.136364,22,0.043478,0,0,0,0,0
3905,27,178,6.5926,25,0.925926,0.423077,0.153846,0.269231,0.0,0.153846,26,0.055556,0,0,1,0,1
3906,11,85,7.7273,11,1.0,0.636364,0.090909,0.272727,0.0,0.0,11,0.0,0,0,0,0,0
3907,28,192,6.8571,20,0.714286,0.357143,0.071429,0.357143,0.0,0.214286,28,0.266667,0,1,0,0,1
3908,21,124,5.9048,19,0.904762,0.5,0.15,0.2,0.0,0.15,20,0.0,0,0,0,0,0
3909,17,119,7.0,15,0.882353,0.266667,0.2,0.333333,0.0,0.2,15,0.034483,0,0,0,0,0
3910,25,183,7.32,23,0.92,0.32,0.16,0.4,0.0,0.12,25,0.066667,0,0,0,0,0
3911,34,228,6.7059,31,0.911765,0.382353,0.205882,0.352941,0.029412,0.029412,34,0.0,0,0,0,0,0
3912,17,111,6.5294,17,1.0,0.352941,0.235294,0.411765,0.0,0.0,17,0.0,0,0,0,0,0
3913,28,204,7.2857,25,0.892857,0.407407,0.074074,0.481481,0.0,0.037037,27,0.0,0,0,0,0,0
3915,68,441,6.4853,56,0.823529,0.323529,0.088235,0.411765,0.0,0.176471,68,0.0,0,0,0,0,0
3916,74,557,7.527,59,0.797297,0.30137,0.191781,0.383562,0.068493,0.054795,73,0.0,0,0,0,0,0
3917,33,223,6.7576,28,0.848485,0.454545,0.121212,0.333333,0.0,0.090909,33,0.125,0,0,1,0,1
3918,22,153,6.9545,18,0.818182,0.363636,0.181818,0.318182,0.090909,0.045455,22,0.0,0,0,0,0,0
3919,5,38,7.6,5,1.0,0.4,0.4,0.2,0.0,0.0,5,0.0,0,0,0,0,0
3920,18,138,7.6667,18,1.0,0.375,0.1875,0.3125,0.0,0.125,16,0.0,0,0,0,0,0
3921,93,619,6.6559,67,0.72043,0.359551,0.292135,0.247191,0.011236,0.089888,89,0.045455,0,0,1,0,1
3922,44,312,7.0909,30,0.681818,0.386364,0.136364,0.25,0.022727,0.204545,44,0.0,0,0,0,0,0
3923,42,260,6.1905,31,0.738095,0.414634,0.365854,0.073171,0.0,0.146341,41,0.071429,0,0,0,0,0
3924,7,38,5.4286,6,0.857143,0.285714,0.428571,0.142857,0.0,0.142857,7,0.0,0,0,0,0,0
3925,66,476,7.2121,48,0.727273,0.369231,0.153846,0.307692,0.030769,0.138462,65,0.0,0,0,0,0,0
3926,41,280,6.8293,32,0.780488,0.268293,0.292683,0.317073,0.0,0.121951,41,0.0,0,0,0,0,0
3927,11,88,8.0,11,1.0,0.181818,0.272727,0.454545,0.090909,0.0,11,0.0,0,0,0,0,0
3928,15,100,6.6667,14,0.933333,0.285714,0.214286,0.357143,0.0,0.142857,14,0.0,0,0,0,0,0
3929,26,196,7.5385,25,0.961538,0.153846,0.230769,0.346154,0.076923,0.192308,26,0.058824,0,0,0,0,0
3930,18,122,6.7778,16,0.888889,0.222222,0.277778,0.222222,0.0,0.277778,18,0.0,0,0,0,0,0
3931,18,119,6.6111,17,0.944444,0.388889,0.055556,0.333333,0.0,0.222222,18,0.142857,0,0,1,0,1
3932,16,112,7.0,15,0.9375,0.3125,0.125,0.4375,0.0,0.125,16,0.0,0,0,0,0,0
3933,22,154,7.0,22,1.0,0.318182,0.181818,0.409091,0.0,0.090909,22,0.0,0,0,0,0,0
3934,31,218,7.0323,24,0.774194,0.387097,0.096774,0.225806,0.096774,0.193548,31,0.058824,0,0,1,0,1
3935,31,199,6.4194,24,0.774194,0.4,0.133333,0.366667,0.0,0.1,30,0.0,0,0,0,0,0
3936,20,140,7.0,18,0.9,0.25,0.3,0.25,0.1,0.1,20,0.0,0,0,0,0,0
3939,26,172,6.6154,26,1.0,0.307692,0.269231,0.230769,0.038462,0.153846,26,0.0,0,0,0,0,0
3940,12,83,6.9167,12,1.0,0.083333,0.166667,0.416667,0.0,0.333333,12,0.037037,0,0,0,0,0
3941,30,211,7.0333,24,0.8,0.310345,0.172414,0.37931,0.0,0.137931,29,0.0,0,0,0,0,0
3942,64,446,6.9688,52,0.8125,0.34375,0.234375,0.3125,0.015625,0.09375,64,0.0,0,0,0,0,0
3943,19,130,6.8421,17,0.894737,0.315789,0.157895,0.315789,0.0,0.210526,19,0.0,0,0,0,0,0
3944,20,127,6.35,20,1.0,0.35,0.05,0.2,0.05,0.35,20,0.027027,0,0,1,0,1
3945,6,43,7.1667,6,1.0,0.666667,0.166667,0.166667,0.0,0.0,6,0.0,0,0,0,0,0
3946,22,161,7.3182,21,0.954545,0.272727,0.181818,0.363636,0.0,0.181818,22,0.0,0,0,0,0,0
3947,30,210,7.0,23,0.766667,0.433333,0.1,0.366667,0.0,0.1,30,0.0,0,0,0,0,0
3948,23,171,7.4348,22,0.956522,0.217391,0.043478,0.565217,0.043478,0.130435,23,0.210526,0,2,0,0,2
3949,35,244,6.9714,28,0.8,0.235294,0.205882,0.264706,0.0,0.294118,34,0.1,0,0,1,0,1
3950,12,80,6.6667,11,0.916667,0.363636,0.545455,0.090909,0.0,0.0,11,0.0,0,0,0,0,0
3951,31,209,6.7419,29,0.935484,0.451613,0.290323,0.193548,0.032258,0.032258,31,0.0,0,0,0,0,0
3952,33,219,6.6364,27,0.818182,0.3125,0.21875,0.375,0.03125,0.0625,32,0.0,0,0,0,0,0
3953,16,101,6.3125,10,0.625,0.25,0.3125,0.4375,0.0,0.0,16,0.029412,0,0,1,0,1
3954,27,191,7.0741,23,0.851852,0.481481,0.074074,0.407407,0.0,0.037037,27,0.055556,0,1,0,0,1
3956,7,42,6.0,6,0.857143,0.714286,0.142857,0.0,0.0,0.142857,7,0.0,0,0,0,0,0
3957,14,99,7.0714,14,1.0,0.357143,0.285714,0.214286,0.071429,0.071429,14,0.0,0,0,0,0,0
3958,19,134,7.0526,19,1.0,0.421053,0.157895,0.368421,0.052632,0.0,19,0.0,0,0,0,0,0
3959,9,63,7.0,9,1.0,0.222222,0.111111,0.555556,0.0,0.111111,9,0.0,0,0,0,0,0
3960,8,57,7.125,8,1.0,0.5,0.125,0.375,0.0,0.0,8,0.0,0,0,0,0,0
3961,21,157,7.4762,18,0.857143,0.285714,0.238095,0.428571,0.0,0.047619,21,0.0,0,0,0,0,0
3962,27,173,6.4074,23,0.851852,0.346154,0.384615,0.115385,0.0,0.153846,26,0.0,0,0,0,0,0
3963,44,278,6.3182,36,0.818182,0.295455,0.318182,0.25,0.0,0.136364,44,0.0,0,0,0,0,0
3964,47,331,7.0426,37,0.787234,0.276596,0.148936,0.276596,0.085106,0.212766,47,0.014286,0,1,0,0,1
3965,12,82,6.8333,12,1.0,0.166667,0.25,0.5,0.0,0.083333,12,0.0,0,0,0,0,0
3966,11,66,6.0,9,0.818182,0.090909,0.363636,0.090909,0.0,0.454545,11,0.027778,0,0,0,0,0
3967,7,49,7.0,7,1.0,0.142857,0.285714,0.285714,0.0,0.285714,7,0.0,0,0,0,0,0
3968,16,110,6.875,16,1.0,0.375,0.0,0.5625,0.0,0.0625,16,0.030303,0,1,0,0,1
3969,15,120,8.0,15,1.0,0.333333,0.133333,0.466667,0.0,0.066667,15,0.005747,0,1,0,0,1
3970,10,63,6.3,10,1.0,0.6,0.3,0.1,0.0,0.0,10,0.045455,0,1,0,0,1
3971,10,74,7.4,9,0.9,0.5,0.0,0.1,0.1,0.3,10,0.0,0,0,0,0,0
3972,14,98,7.0,13,0.928571,0.357143,0.142857,0.428571,0.0,0.071429,14,0.0,0,0,0,0,0
3973,10,69,6.9,10,1.0,0.4,0.0,0.6,0.0,0.0,10,0.0,0,0,0,0,0
3974,8,64,8.0,8,1.0,0.375,0.25,0.375,0.0,0.0,8,0.0,0,0,0,0,0
3975,18,130,7.2222,16,0.888889,0.333333,0.222222,0.222222,0.0,0.222222,18,0.0,0,0,0,0,0
3976,12,86,7.1667,12,1.0,0.333333,0.25,0.25,0.0,0.166667,12,0.0,0,0,0,0,0
3977,12,90,7.5,11,0.916667,0.416667,0.25,0.333333,0.0,0.0,12,0.05,0,0,0,0,0
3978,17,128,7.5294,15,0.882353,0.294118,0.117647,0.352941,0.0,0.235294,17,0.0,0,0,0,0,0
3979,25,170,6.8,24,0.96,0.56,0.12,0.28,0.04,0.0,25,0.0,0,0,0,0,0
3980,19,138,7.2632,18,0.947368,0.368421,0.263158,0.368421,0.0,0.0,19,0.025,0,1,0,0,1
3981,11,72,6.5455,9,0.818182,0.363636,0.181818,0.272727,0.0,0.181818,11,0.0,0,0,0,0,0
3982,14,91,6.5,14,1.0,0.214286,0.142857,0.428571,0.0,0.214286,14,0.0,0,0,0,0,0
3983,14,111,7.9286,13,0.928571,0.214286,0.285714,0.285714,0.0,0.214286,14,0.0,0,0,0,0,0
